7456	1896	522
7463	1886	267
7464	3818	731
7464	3818	718
7467	1848	443
7470	1798	340
7471	2107	527
7472	2515	266
7476	1620	285
7477	2731	471
7479	3544	586
7480	1778	418
7481	2164	380
7483	1598	297
7485	1934	515
7497	1915	515
7500	1238	308
7503	2468	484
7509	1468	368
7516	1527	253
7520	2845	739
7525	1998	745
7529	3417	183
7532	1916	335
7536	1480	548
7537	3482	444
7538	1573	479
7541	2174	851
7543	2206	541
7546	1992	298
7546	1992	170
7548	2754	553
7554	2176	618
7560	2961	271
7560	2961	498
7561	1370	350
7563	2228	206
7563	2228	145
7565	2040	211
7566	1673	259
7567	1490	184
7567	1490	351
7569	1775	371
7570	1429	215
7572	1723	211
7573	2710	689
7575	1638	206
7581	4221	725
7581	4221	419
7586	4341	369
7587	2813	529
7587	2813	398
7588	1862	309
7589	2153	518
7590	1192	323
7591	2354	175
7591	2354	177
7592	1957	435
7593	3846	777
7595	1355	283
7596	1359	200
7607	2340	871
7609	2492	321
7610	2693	331
7610	2693	283
7612	1302	298
7614	2813	414
7614	2813	496
7618	3667	510
7618	3667	331
7619	2035	373
7620	1028	215
7621	2190	599
7629	2641	329
7629	2641	218
7629	2641	339
7633	1063	375
7635	1618	550
7641	1346	455
7643	1634	347
7651	1245	436
7652	1338	401
7658	2012	553
7664	3781	640
7664	3781	486
7665	2190	589
7671	2683	499
7672	1245	185
7675	1122	277
7677	2991	157
7677	2991	612
7683	2288	563
7684	3822	532
7688	3655	443
7692	3131	322
7692	3131	572
7694	2277	554
7696	3143	556
7696	3143	577
7697	2349	848
7707	1506	411
7708	1338	249
7709	1753	315
7710	1516	533
7715	5654	878
7723	2613	530
7723	2613	489
7727	1259	241
7727	1259	151
7729	1330	185
7730	1449	366
7731	2246	337
7731	2246	383
7732	3670	536
7732	3670	515
7733	1979	420
7735	1421	375
7740	2964	764
7744	2211	562
7747	1951	438
7751	3503	879
7754	1947	382
7758	4902	541
7761	3182	837
7762	5235	221
7764	2665	361
7764	2665	519
7765	1838	144
7765	1838	140
7767	1390	272
7769	2190	618
7771	2614	464
7771	2614	379
7774	1074	331
7775	2472	732
7776	1545	406
7779	1979	185
7783	2078	185
7788	1947	274
7788	1947	334
7790	2377	312
7790	2377	153
7790	2377	239
7792	2140	865
7800	1512	524
7801	1318	185
7808	2041	400
7808	2041	384
7811	4929	317
7813	2290	568
7815	2217	408
7819	1419	250
7820	1541	502
7825	2357	295
7826	1657	430
7827	2429	575
7828	3090	468
7828	3090	544
7829	705	332
7830	1864	563
7832	1990	650
7834	1547	329
7835	1449	343
7837	1281	261
7838	2084	345
7840	2487	527
7842	1726	351
7843	1317	309
7845	3906	597
7845	3906	488
7846	3297	619
7846	3297	465
7848	3761	261
7849	1146	285
7858	1493	483
7860	1858	304
7860	1858	229
7862	1535	501
7864	2267	312
7867	3021	554
7867	3021	421
7871	3723	605
7871	3723	504
7873	3311	205
7873	3311	335
7874	804	243
7875	2089	726
7876	1899	425
7879	3270	616
7880	1743	477
7886	2753	623
7896	3434	653
7897	3725	524
7897	3725	583
7898	1450	378
7899	2133	608
7901	1193	264
7908	4596	589
7908	4596	607
7912	1984	284
7913	1648	302
7915	1614	367
7915	1614	291
7917	2565	858
7920	2249	685
7922	3007	543
7922	3007	484
7923	1780	280
7923	1780	249
7930	2604	641
7934	4147	211
7934	4147	699
7941	2649	693
7947	2040	441
7949	2841	185
7956	2969	266
7956	2969	286
7961	1227	259
7962	4294	485
7962	4294	206
7964	1481	280
7965	1508	275
7967	2147	288
7968	2311	412
7969	2125	512
7970	4775	205
7970	4775	173
7970	4775	617
7973	1747	287
7981	4044	581
7981	4044	603
7982	2105	406
7986	2718	376
7986	2718	245
7989	2322	503
7999	2415	366
8003	3560	509
8003	3560	616
8006	1673	433
8009	2627	323
8010	2158	529
8011	1007	237
8014	3391	477
8018	3663	378
8019	549	215
8023	3846	579
8023	3846	578
8027	3473	441
8029	1012	352
8030	1941	355
8035	2048	316
8036	1359	349
8039	1480	338
8047	1626	454
8055	1236	321
8056	1315	410
8068	5651	251
8068	5651	170
8068	5651	199
8069	1350	212
8069	1350	157
8073	5898	494
8084	1438	318
8085	1901	305
8085	1901	230
8088	1701	481
8089	1233	324
8090	2796	658
8091	1522	356
8093	2869	501
8096	1502	255
8097	1333	211
8100	1802	461
8101	837	232
8102	1031	273
8103	2244	494
8104	2363	408
8112	1442	256
8116	2003	468
8118	2742	394
8119	3120	483
8119	3120	328
8124	3220	547
8125	2763	185
8127	2190	358
8128	2954	281
8128	2954	392
8130	4233	548
8131	4518	592
8132	1381	237
8144	3006	468
8149	1908	432
8150	1447	506
8157	2185	582
8160	2487	501
8164	3244	200
8165	2478	554
8172	1920	641
8174	2043	317
8176	1909	351
8180	2427	593
8183	2284	613
8185	2265	340
8187	2917	592
8188	2679	390
8189	2267	402
8189	2267	492
8190	2994	568
8193	1667	365
8198	1719	272
8199	2315	367
8203	2066	595
8204	2306	527
8204	2306	206
8205	1591	250
8207	2491	517
8208	3215	490
8208	3215	411
8212	1830	227
8216	1710	462
8218	2838	574
8222	2687	592
8224	2429	560
8225	2349	185
8226	1920	185
8232	2404	269
8234	1597	376
8235	2108	180
8235	2108	166
8235	2108	195
8236	2169	222
8239	1765	542
8242	3342	608
8242	3342	348
8244	2167	537
8245	3035	283
8246	1350	412
8247	1704	382
8249	2149	565
8250	1564	216
8254	3045	312
8254	3045	355
8255	1212	250
8259	2767	244
8261	2540	185
8262	1225	238
8263	1204	458
8267	2561	495
8267	2561	521
8271	3511	487
8274	4174	574
8274	4174	556
8276	3918	299
8276	3918	267
8277	2306	555
8280	4371	418
8281	3527	254
8281	3527	457
8288	2577	482
8290	1781	147
8290	1781	146
8294	1789	287
8294	1789	220
8295	3204	510
8296	1809	518
8299	1569	200
8300	1358	254
8301	3042	407
8301	3042	355
8302	1601	226
8303	2648	316
8307	4957	556
8307	4957	512
8308	3913	378
8308	3913	578
8310	2203	365
8312	3363	530
8317	2092	448
8320	1823	200
8328	3695	576
8333	2965	436
8333	2965	536
8337	2829	412
8341	2123	558
8345	3310	418
8346	3453	537
8346	3453	491
8348	1799	270
8350	3168	531
8352	1779	200
8357	2339	304
8357	2339	343
8358	2068	534
8359	2016	314
8372	2512	530
8372	2512	403
8373	3533	277
8385	1319	279
8394	2351	343
8397	1536	185
8403	1688	403
8404	3757	865
8407	1438	312
8414	1733	330
8420	3617	427
8420	3617	557
8423	1071	352
8425	1920	525
8430	2303	332
8430	2303	365
8431	1530	434
8440	2765	290
8442	1703	281
8446	1489	258
8450	3389	515
8450	3389	572
8452	1701	285
8455	2265	426
8457	2318	558
8461	1746	280
8464	1521	185
8465	1432	302
8469	894	200
8473	5815	474
8483	1153	303
8485	1608	335
8488	2445	287
8488	2445	348
8502	1811	594
8509	5254	454
8512	5148	511
8516	3894	549
8516	3894	587
8517	1581	377
8524	2058	407
8525	1328	352
8526	2765	455
8532	2913	364
8536	2533	187
8536	2533	596
8539	2075	474
8541	2063	366
8541	2063	155
8546	2840	488
8546	2840	472
8550	2945	371
8550	2945	320
8551	2296	505
8553	1412	294
8554	3011	256
8554	3011	572
8563	1395	293
8564	1772	291
8569	1725	249
8569	1725	291
8570	3407	464
8570	3407	352
8573	3378	458
8577	1348	429
8578	2497	561
8585	2947	185
8589	1547	299
8591	2307	374
8594	2985	537
8595	1400	551
8596	3070	327
8598	3244	528
8599	1322	406
8609	2646	659
8613	1819	510
8616	1984	546
8620	2965	227
8621	2036	390
8626	1294	508
8645	3037	478
8645	3037	486
8647	2782	733
8660	2157	442
8661	2244	523
8664	1504	275
8670	1775	509
8671	1820	506
8672	2441	662
8673	1846	506
8677	1958	501
8680	2279	705
8681	2599	548
8683	2614	315
8683	2614	559
8684	3628	535
8684	3628	282
8685	2020	274
8689	1803	532
8691	2896	405
8691	2896	386
8694	1649	483
8699	3687	511
8699	3687	541
8701	3204	605
8703	1892	526
8704	1839	517
8705	2623	436
8706	1401	383
8707	1688	316
8707	1688	320
8711	1664	366
8713	3054	200
8713	3054	272
8713	3054	235
8715	1441	263
8718	1429	278
8720	2647	527
8722	1843	586
8723	1640	420
8726	1536	296
8727	2058	185
8733	1828	483
8741	1905	368
8742	2771	439
8745	1972	560
8747	2461	346
8747	2461	238
8753	2165	547
8754	3551	555
8756	2623	506
8759	1910	362
8759	1910	263
8761	2794	461
8764	3070	382
8764	3070	375
8765	3162	326
8765	3162	496
8767	1671	305
8769	1449	382
8771	1330	250
8773	3174	522
8775	1771	222
8776	2934	454
8776	2934	397
8783	1490	315
8787	1977	200
8789	3329	375
8790	1529	169
8790	1529	238
8793	1207	435
8796	2135	348
8799	2118	291
8804	1753	260
8807	2149	250
8809	2324	277
8810	1982	218
8810	1982	218
8813	2762	290
8814	1819	374
8817	1909	301
8818	1970	319
8818	1970	329
8820	1737	510
8821	2027	383
8822	1876	301
8828	1682	335
8829	1040	311
8836	2500	386
8837	2609	509
8843	1956	315
8844	1990	526
8845	2478	429
8845	2478	448
8849	1957	224
8849	1957	261
8854	3321	330
8854	3321	367
8855	1813	505
8857	1482	438
8865	2333	269
8868	2087	323
8872	981	249
8874	1480	234
8874	1480	240
8875	1297	211
8878	2309	346
8880	1756	255
8882	2650	455
8883	2418	408
8885	2299	305
8887	2660	419
8889	1613	260
8890	2466	439
8891	2927	206
8891	2927	315
8892	3033	331
8895	1449	360
8903	2863	342
8903	2863	516
8905	2449	275
8906	2216	185
8913	2520	231
8913	2520	281
8920	2712	377
8922	1218	326
8924	2126	439
8926	2398	427
8927	2265	347
8931	2780	530
8935	1693	200
8940	2711	564
8944	1959	472
8946	3034	579
8947	3223	356
8949	1654	292
8950	2955	355
8951	2583	255
8953	1251	331
8954	1206	461
8955	912	448
8958	2238	717
8961	1807	314
8962	1501	413
8964	1357	311
8966	2143	283
8968	2309	443
8969	1658	227
8975	2160	192
8975	2160	296
8977	4054	300
8982	922	374
8983	922	227
8984	2773	585
8987	1734	444
8993	3842	565
8997	2239	260
8997	2239	331
8998	1403	434
8999	1435	309
9000	858	285
9003	988	211
9007	3362	232
9007	3362	452
9009	3029	711
9011	1859	222
9012	1826	261
9012	1826	342
9013	2151	304
9013	2151	426
9020	1092	310
9022	1248	328
9023	2363	345
9027	2674	348
9029	1608	185
9033	1823	226
9034	1988	435
9038	1145	322
9039	1821	307
9039	1821	284
9042	1352	296
9046	1795	476
9048	2839	499
9049	2208	226
9049	2208	287
9055	3323	379
9055	3323	426
9057	1357	269
9058	1954	351
9060	2366	372
9061	3410	454
9061	3410	185
9063	1704	476
9066	2297	536
9068	1404	239
9070	1590	285
9072	736	256
9075	847	200
9082	1580	497
9083	2750	233
9086	1043	308
9093	1757	445
9095	1324	513
9097	2979	685
9103	2374	549
9104	2334	276
9104	2334	305
9106	1275	509
9109	1773	281
9109	1773	185
9113	1887	505
9115	893	168
9119	2389	235
9119	2389	320
9121	1893	310
9122	1506	347
9125	3117	465
9127	2498	443
9131	1349	311
9136	1136	316
9137	2151	283
9140	1303	248
9141	1852	413
9142	755	185
9143	3722	262
9144	2006	206
9150	1788	323
9152	2050	498
9154	2189	724
9156	1415	266
9156	1415	360
9158	1773	290
9158	1773	229
9162	1592	533
9163	2188	295
9163	2188	255
9165	1618	485
9167	1906	326
9169	1159	332
9172	3288	499
9172	3288	304
9180	4077	513
9181	3338	488
9181	3338	501
9182	2184	306
9182	2184	279
9183	3365	298
9186	1367	200
9187	3888	230
9187	3888	296
9187	3888	415
9188	1729	492
9194	3487	273
9194	3487	244
9197	2204	160
9197	2204	341
9199	1777	516
9202	1138	227
9204	1931	249
9204	1931	296
9206	2581	295
9208	1502	254
9208	1502	185
9209	3457	327
9210	1393	299
9217	1067	364
9221	2050	271
9221	2050	324
9222	1518	206
9222	1518	237
9223	1892	335
9224	1497	227
9228	1772	259
9228	1772	141
9230	1318	300
9237	1377	490
9238	1121	250
9239	2516	323
9244	1288	489
9247	1330	271
9248	1902	270
9252	2332	312
9252	2332	266
9262	2130	308
9263	508	226
9266	856	287
9267	1435	304
9271	2700	337
9271	2700	315
9277	962	335
9278	1588	517
9281	3388	531
9284	1634	273
9285	1135	185
9292	2944	321
9292	2944	309
9295	1065	242
9296	1336	302
9297	2662	314
9297	2662	227
9298	2144	301
9298	2144	343
9299	1924	415
9300	3632	326
9300	3632	298
9301	1669	379
9303	1789	339
9304	1173	232
9305	2766	705
9308	3530	332
9314	986	298
9323	2417	299
9325	2006	260
9325	2006	211
9327	2597	524
9333	960	285
9338	1703	377
9339	1845	342
9342	1136	253
9342	1136	230
9343	1757	215
9343	1757	296
9345	1356	303
9347	1646	313
9348	2248	319
9360	2560	293
9360	2560	314
9361	1180	268
9362	1946	322
9363	1796	227
9363	1796	209
9365	2050	361
9371	1880	297
9371	1880	186
9375	1095	238
9376	1959	300
9376	1959	318
9377	1494	211
9379	1931	260
9380	1645	318
9380	1645	198
9381	2183	315
9381	2183	278
9383	1873	526
9385	2321	268
9388	1866	496
9389	1925	457
9390	1880	141
9390	1880	309
9394	2088	347
9396	1371	291
9399	1809	238
9400	793	272
9401	1894	313
9403	1586	527
9406	1470	338
9408	2337	549
9410	1842	245
9411	801	206
9412	1619	275
9414	1637	513
9415	1137	234
9418	1677	211
9418	1677	309
9419	1399	287
9420	2729	704
9424	1812	498
9425	2215	545
9426	2144	219
9426	2144	232
9428	1620	477
9432	1537	323
9433	2082	316
9434	1812	487
9435	2827	185
9438	1616	317
9439	2381	468
9441	2371	525
9442	1190	216
9443	1376	477
9444	3265	431
9446	1025	318
9447	3410	255
9447	3410	237
9451	1208	238
9453	1657	325
9454	1532	282
9455	1851	497
9457	2190	505
9458	3312	580
9459	2269	345
9463	1276	395
9465	2675	185
9472	2009	410
9473	1439	523
9477	3856	481
9477	3856	475
9478	3168	744
9480	1478	284
9485	2712	479
9485	2712	405
9488	1264	510
9491	1606	215
9497	4097	498
9499	2318	439
9502	2482	549
9503	1498	291
9503	1498	170
9504	1339	476
9506	637	227
9514	2650	519
9515	2469	496
9516	1184	239
9517	2093	226
9519	2221	509
9520	2010	524
9521	2171	408
9522	2604	532
9528	1014	162
9528	1014	225
9529	1892	185
9531	1819	431
9535	3500	515
9535	3500	160
9536	2232	185
9539	2917	437
9539	2917	131
9539	2917	248
9540	2396	330
9541	2521	211
9542	2085	200
9543	1601	283
9543	1601	309
9545	2036	397
9546	1042	437
9549	2084	382
9550	1777	310
9550	1777	304
9552	1807	484
9554	1774	479
9557	2804	322
9558	1936	417
9563	2196	490
9564	3950	352
9564	3950	504
9565	2407	429
9565	2407	189
9570	2322	433
9574	3732	507
9574	3732	483
9575	1294	535
9576	2905	731
9577	2626	245
9577	2626	161
9578	1913	430
9584	2785	512
9584	2785	235
9589	2128	297
9591	1072	305
9594	2469	398
9599	3172	478
9602	3676	303
9602	3676	498
9605	3221	585
9608	1712	243
9609	2205	395
9609	2205	324
9613	2025	543
9615	2136	491
9616	3927	362
9616	3927	505
9621	2111	534
9625	2273	486
9632	1603	404
9635	3031	227
9635	3031	565
9645	2228	349
9656	1870	544
9657	1932	428
9662	1517	464
9668	1165	354
9672	2305	526
9673	3349	180
9673	3349	450
9674	3484	603
9674	3484	444
9675	2316	284
9678	2490	321
9679	1547	502
9685	1660	405
9688	3339	725
9688	3339	221
9689	6883	413
9689	6883	780
9689	6883	197
9690	2009	232
9693	1893	411
9694	1947	340
9695	2080	204
9695	2080	255
9697	3600	829
9698	1539	323
9700	2168	379
9702	2070	484
9709	6560	820
9709	6560	654
9710	2031	391
9712	1293	317
9713	1269	244
9714	1351	285
9715	4211	687
9715	4211	698
9717	2773	495
9718	6601	530
9719	2061	478
9720	3294	541
9720	3294	263
9724	2725	513
9724	2725	305
9726	2000	298
9727	2677	205
9727	2677	493
9729	2626	416
9730	1803	480
9733	1272	299
9734	1958	404
9735	2472	482
9743	1573	251
9744	1951	488
9746	1978	476
9747	2545	490
9747	2545	177
9751	1581	415
9752	1282	230
9754	2837	511
9756	2210	545
9759	2812	396
9760	7283	524
9760	7283	390
9760	7283	726
9762	2480	583
9766	770	288
9767	1762	277
9768	1319	273
9769	2791	500
9773	2550	794
9776	589	215
9777	2164	592
9778	2078	538
9779	2839	591
9780	1667	572
9781	2284	286
9781	2284	239
9782	1610	379
9783	2045	497
9785	1738	495
9789	1380	496
9790	2698	645
9791	1034	332
9793	2912	430
9793	2912	641
9794	3062	502
9795	1931	424
9798	2261	305
9800	1917	489
9801	1123	185
9804	1356	352
9805	2087	347
9806	3564	666
9810	1763	311
9813	1636	325
9822	1643	313
9824	1940	327
9826	3512	463
9835	1869	514
9836	2339	301
9838	1361	266
9839	1912	310
9843	2025	565
9845	2456	488
9846	3555	284
9846	3555	309
9848	1816	244
9848	1816	222
9850	3094	502
9850	3094	346
9851	1249	250
9853	1748	501
9855	1799	339
9859	1850	281
9860	1688	261
9861	6890	499
9861	6890	464
9862	2541	393
9864	1530	303
9866	2405	620
9869	1762	298
9869	1762	324
9871	3100	511
9874	2234	267
9875	1980	296
9875	1980	280
9876	2009	286
9882	2997	200
9883	3045	450
9884	2122	276
9884	2122	280
9886	1445	393
9887	1308	347
9888	1262	200
9890	1794	315
9897	3388	491
9897	3388	367
9898	2872	489
9898	2872	536
9899	2357	359
9900	3031	344
9904	2606	326
9906	2299	405
9906	2299	306
9907	1858	321
9908	2915	557
9909	1807	329
9911	2005	200
9913	1433	333
9913	1433	238
9914	1857	324
9914	1857	164
9915	1038	185
9918	1067	185
9919	1292	206
9921	1622	272
9921	1622	195
9923	1541	194
9923	1541	212
9925	6879	326
9925	6879	225
9925	6879	262
9925	6879	277
9927	4003	554
9927	4003	439
9929	2207	346
9930	3240	612
9931	1646	432
9933	3162	510
9933	3162	332
9937	3336	516
9937	3336	390
9940	1983	363
9941	1776	286
9942	1622	347
9943	2195	517
9947	1529	307
9950	1696	282
9954	1234	272
9954	1234	261
9955	3963	539
9955	3963	365
9959	3066	332
9959	3066	390
9960	3655	459
9961	2155	211
9962	2226	535
9963	2463	484
9964	2972	594
9964	2972	279
9965	2362	448
9967	1855	330
9970	2531	438
9971	2150	410
9972	1262	277
9974	1618	293
9975	1440	279
9976	3149	278
9976	3149	465
9978	2881	439
9978	2881	443
9980	2071	380
9981	2747	465
9981	2747	448
9982	2008	329
9983	2288	528
9984	1214	389
9987	2274	441
9994	2746	248
9994	2746	237
9994	2746	309
9995	3681	372
9995	3681	371
9996	2223	365
9999	3556	568
10002	2600	751
10003	2253	317
10004	2246	215
10005	4173	503
10007	2273	566
10008	1710	311
10010	1645	475
10012	1437	350
10014	3172	241
10014	3172	245
10020	3819	562
10020	3819	534
10021	3379	502
10021	3379	505
10029	2004	286
10030	2036	185
10034	1915	434
10035	1728	419
10037	3506	445
10037	3506	372
10041	2957	582
10042	1651	378
10044	1337	305
10047	2180	565
10050	2508	513
10052	1682	324
10055	2009	309
10055	2009	305
10056	2147	528
10057	781	250
10060	2466	806
10061	2631	267
10062	1257	274
10064	1833	267
10067	3986	354
10067	3986	519
10070	3734	526
10070	3734	478
10071	2782	269
10071	2782	255
10072	3559	297
10072	3559	22
10072	3559	221
10073	1622	327
10074	1123	216
10076	1800	429
10078	3872	330
10080	2245	324
10081	922	331
10085	2307	478
10085	2307	518
10088	1792	298
10089	1919	332
10090	1819	417
10091	1588	450
10092	2924	255
10093	1673	487
10098	2148	296
10098	2148	323
10101	1793	286
10102	2039	515
10103	2149	303
10103	2149	341
10104	3252	446
10104	3252	536
10105	2849	577
10107	2489	572
10109	2052	457
10111	2411	473
10112	2295	190
10112	2295	372
10114	866	233
10116	2780	330
10117	4263	551
10117	4263	546
10118	3756	211
10120	2094	397
10123	2004	497
10127	1375	344
10133	3045	216
10137	1397	544
10138	1576	414
10140	2394	513
10145	1862	328
10146	1944	543
10148	1654	358
10149	1374	312
10150	784	258
10152	2232	357
10152	2232	261
10155	1545	362
10160	1943	264
10160	1943	244
10161	3155	473
10161	3155	367
10165	2494	498
10166	2621	271
10167	3234	541
10167	3234	419
10169	3714	318
10170	2318	656
10172	2434	331
10172	2434	220
10173	1552	302
10175	3584	375
10177	1947	326
10180	2035	308
10181	2891	571
10182	2673	538
10185	4703	468
10185	4703	534
10187	880	299
10188	1977	269
10188	1977	324
10189	1302	381
10190	7528	566
10190	7528	344
10192	1437	211
10193	2438	516
10193	2438	401
10194	2748	211
10197	1854	295
10198	2562	508
10199	1414	272
10200	1304	326
10201	1264	476
10204	1442	327
10206	2823	170
10206	2823	274
10208	1841	572
10211	3522	309
10211	3522	115
10211	3522	146
10214	2816	523
10215	1803	351
10218	1110	372
10219	825	254
10220	2438	303
10220	2438	314
10221	1331	312
10224	1798	319
10230	1995	312
10231	2658	427
10231	2658	456
10232	2109	398
10237	3644	528
10238	2487	793
10239	1946	397
10240	2744	492
10245	1904	303
10248	1558	311
10248	1558	199
10252	1066	462
10254	3008	621
10257	1402	245
10259	2544	361
10259	2544	265
10261	1910	223
10261	1910	267
10263	3160	460
10263	3160	647
10266	3453	601
10266	3453	258
10268	1426	283
10269	3400	511
10269	3400	476
10271	2493	221
10271	2493	221
10275	1867	350
10280	2100	238
10280	2100	322
10282	2912	610
10284	1108	211
10290	2415	477
10291	1345	259
10295	1476	271
10301	1668	391
10302	1489	347
10305	2982	443
10307	2214	264
10307	2214	350
10309	1662	314
10311	1419	216
10311	1419	273
10312	1448	200
10315	1975	485
10316	1167	211
10317	1551	303
10319	1770	352
10320	2342	320
10320	2342	271
10321	2252	214
10321	2252	227
10322	5191	317
10322	5191	250
10322	5191	249
10322	5191	336
10323	2994	388
10325	1327	329
10326	1914	522
10328	2403	612
10330	2330	530
10331	1233	185
10334	2109	292
10334	2109	365
10335	1149	316
10336	3210	475
10336	3210	274
10337	1940	343
10339	2013	432
10340	1340	211
10344	2654	366
10344	2654	437
10347	3429	214
10347	3429	281
10347	3429	445
10348	1218	229
10348	1218	208
10349	1847	262
10349	1847	322
10350	2138	238
10352	2286	382
10353	1365	347
10354	5371	485
10357	1382	278
10360	1803	448
10362	2744	557
10364	2196	302
10366	1975	399
10368	1669	329
10370	1298	310
10374	2136	471
10375	1904	390
10376	3539	424
10378	2002	523
10379	2131	298
10379	2131	454
10381	1635	325
10382	1857	287
10383	1621	304
10387	1868	420
10388	3130	477
10390	1132	323
10391	1143	215
10393	4801	387
10393	4801	415
10394	770	216
10395	1453	301
10398	1333	269
10399	1314	322
10400	1683	268
10400	1683	109
10401	1424	364
10404	2398	568
10407	1501	305
10408	6029	418
10412	2305	490
10414	2267	259
10414	2267	332
10415	1837	289
10416	1778	415
10418	1300	270
10422	3047	376
10429	1409	479
10430	4363	347
10433	3679	540
10434	1853	476
10435	2796	503
10438	9707	792
10439	2824	425
10440	2281	201
10440	2281	469
10448	2130	372
10449	1178	309
10450	3077	437
10451	3147	355
10451	3147	454
10453	3189	444
10453	3189	386
10455	2212	479
10457	1925	328
10457	1925	300
10459	2415	622
10463	1874	309
10467	1276	358
10469	4478	496
10469	4478	485
10470	9691	477
10470	9691	521
10470	9691	523
10470	9691	353
10470	9691	478
10472	2426	552
10478	3176	788
10479	2620	403
10479	2620	240
10481	3470	400
10481	3470	421
10483	1818	380
10484	3528	499
10490	1782	308
10492	2699	523
10495	3100	176
10495	3100	605
10497	2325	393
10498	1615	297
10499	3613	470
10499	3613	502
10500	3898	586
10502	2201	505
10504	2069	403
10506	2150	392
10508	6638	536
10508	6638	457
10508	6638	211
10509	1372	270
10513	1765	244
10516	3052	444
10518	2088	496
10521	3380	517
10523	3970	549
10523	3970	551
10527	1691	369
10530	1951	432
10534	2029	299
10534	2029	264
10535	2986	311
10536	2348	289
10539	1280	457
10540	2386	486
10541	1550	280
10542	1083	232
10545	2052	351
10547	2785	450
10551	3064	429
10551	3064	492
10552	2447	256
10553	1939	399
10555	2534	392
10556	2344	354
10557	1712	535
10560	1955	339
10561	4008	588
10561	4008	407
10562	1792	448
10563	1600	309
10564	2610	281
10565	4063	491
10569	2728	509
10571	2525	472
10574	6196	278
10575	3779	536
10575	3779	232
10576	1619	511
10578	1666	632
10582	2634	512
10583	2659	508
10583	2659	330
10584	2250	485
10587	1143	297
10588	2420	374
10593	1070	293
10597	6191	509
10597	6191	532
10599	1414	237
10600	1588	367
10603	1734	565
10605	5049	535
10605	5049	503
10609	2514	651
10612	840	216
10614	1658	192
10614	1658	74
10614	1658	208
10615	1589	315
10616	2108	461
10617	3175	146
10617	3175	464
10618	2753	394
10621	2918	560
10621	2918	293
10623	3003	195
10623	3003	40
10623	3003	586
10624	1429	436
10626	2940	520
10627	1740	233
10628	1849	275
10632	1736	244
10632	1736	300
10633	1994	296
10634	1010	185
10637	2459	563
10638	1656	421
10639	1679	302
10641	1271	238
10644	2425	557
10645	2058	292
10645	2058	313
10646	4325	538
10647	2605	457
10649	1414	277
10651	1807	212
10651	1807	168
10652	2189	344
10653	2640	440
10654	2394	537
10655	1267	208
10655	1267	193
10656	1328	308
10657	3256	489
10657	3256	443
10659	3719	316
10659	3719	292
10660	4144	821
10660	4144	554
10661	1891	304
10665	1404	279
10669	2258	273
10669	2258	316
10670	1558	315
10671	1362	316
10673	1603	306
10675	2778	742
10676	2441	184
10676	2441	460
10677	2683	494
10678	1211	481
10679	1538	243
10681	2092	256
10681	2092	304
10682	1652	307
10684	2302	430
10685	1856	344
10687	1833	318
10691	1777	327
10693	1379	200
10700	3216	514
10700	3216	540
10704	2028	304
10710	3216	507
10710	3216	491
10711	1750	262
10712	1980	310
10712	1980	231
10713	2075	382
10714	2444	576
10715	2370	543
10723	3024	442
10723	3024	503
10724	2153	682
10725	4571	490
10725	4571	449
10730	1416	326
10733	1270	325
10737	3298	525
10740	2709	179
10740	2709	553
10741	1703	264
10741	1703	267
10742	7245	592
10742	7245	479
10742	7245	185
10745	2310	520
10751	2517	498
10752	4794	415
10752	4794	773
10753	3128	455
10753	3128	475
10757	1653	269
10758	2097	227
10759	2480	497
10762	2238	217
10762	2238	181
10762	2238	423
10763	2279	458
10765	859	185
10767	2000	185
10768	2677	505
10769	1982	257
10769	1982	313
10775	2880	298
10776	2897	226
10778	2358	483
10778	2358	238
10781	1712	458
10782	4225	550
10783	2107	238
10783	2107	269
10786	3800	528
10786	3800	386
10788	2637	607
10789	1779	337
10791	3043	422
10791	3043	508
10793	2795	415
10793	2795	385
10794	2645	559
10796	4685	469
10797	2182	313
10801	1553	446
10802	4831	499
10802	4831	518
10803	2768	180
10803	2768	511
10804	2644	343
10804	2644	281
10807	7222	461
10807	7222	561
10807	7222	234
10813	2448	390
10814	1463	207
10814	1463	23
10814	1463	184
10816	3155	515
10816	3155	377
10817	4419	558
10818	1451	311
10819	1272	300
10819	1272	170
10820	1683	518
10821	3091	493
10821	3091	24
10821	3091	512
10825	3812	309
10827	1463	299
10828	1378	421
10829	742	297
10832	2442	505
10833	3474	238
10834	2684	456
10834	2684	501
10835	2913	277
10837	1792	240
10837	1792	325
10838	8121	333
10838	8121	506
10839	2071	526
10840	2992	505
10841	3322	386
10846	2687	350
10849	2509	255
10849	2509	308
10852	3657	500
10857	2596	534
10861	3015	707
10866	2117	335
10867	3241	641
10868	3031	524
10869	2045	510
10872	1412	493
10875	2374	227
10876	5138	479
10876	5138	397
10877	2290	328
10878	2659	618
10881	3142	338
10881	3142	291
10885	3724	519
10885	3724	503
10887	2105	256
10891	3283	569
10891	3283	473
10892	1638	511
10894	6175	504
10894	6175	378
10896	2791	529
10897	1825	440
10898	3158	402
10898	3158	542
10899	1263	315
10905	2207	397
10906	2209	641
10907	3809	300
10907	3809	510
10908	4953	330
10909	3730	695
10912	1474	477
10913	2984	229
10913	2984	201
10913	2984	220
10916	2000	387
10916	2000	254
10918	6621	284
10919	1891	511
10921	8679	675
10921	8679	760
10925	3103	809
10926	2058	494
