8869	5552	581
8869	5552	578
8876	2058	506
8878	1578	318
8879	3057	544
8880	2058	295
8883	2237	311
8884	2686	384
8886	2905	481
8887	4548	621
8887	4548	494
8889	2556	309
8892	1755	250
8893	4560	249
8894	1564	252
8897	2935	570
8901	3762	554
8903	2643	238
8905	4063	314
8906	3426	292
8910	2598	531
8917	2812	598
8922	1974	467
8923	5428	577
8923	5428	554
8925	4816	490
8925	4816	479
8927	2468	234
8928	2148	492
8932	1821	271
8934	4342	527
8935	2504	327
8938	1706	227
8939	1813	276
8940	3007	306
8941	977	211
8943	2425	455
8944	3704	391
8944	3704	370
8946	2264	554
8950	2285	368
8954	2965	599
8955	5373	364
8957	3771	593
8962	4297	640
8976	2891	295
8980	2883	328
8980	2883	213
8981	3478	558
8983	2407	448
8985	3629	526
8986	2989	405
8987	3323	460
8988	3375	533
8992	3852	356
8995	3219	510
8998	3524	303
8999	3279	341
9003	2881	604
9007	4173	817
9012	2092	361
9016	2416	215
9021	3488	550
9024	2775	373
9026	2317	379
9027	5746	745
9032	3042	548
9041	3070	555
9042	2093	279
9043	3392	650
9052	2705	516
9053	3781	319
9055	2496	248
9056	2830	264
9056	2830	293
9062	1885	307
9067	2820	480
9068	1359	232
9073	2295	570
9080	5595	353
9080	5595	262
9082	3000	401
9083	1892	343
9088	4063	629
9088	4063	538
9089	2062	260
9093	3174	283
9095	3710	532
9096	3438	447
9101	2330	222
9108	2822	430
9110	1894	215
9111	5702	408
9115	4516	319
9118	3704	268
9121	2488	394
9128	2525	239
9133	1908	243
9134	4539	266
9137	2493	232
9142	5356	289
9145	2683	462
9147	3366	230
9149	3236	537
9156	2371	342
9161	3069	613
9162	4860	540
9167	2930	398
9172	2465	358
9176	2105	373
9183	2048	338
9184	3980	232
9187	2106	325
9189	1418	185
9192	2279	334
9196	3688	250
9204	2665	319
9208	4916	309
9211	3612	297
9214	4279	429
9215	2471	283
9219	4611	412
9220	3972	643
9226	1530	324
9230	4007	382
9233	2875	146
9233	2875	174
9234	2849	171
9234	2849	371
9236	2518	281
9236	2518	301
9238	4083	259
9240	3361	311
9240	3361	208
9249	4952	589
9249	4952	355
9253	1536	326
9254	3934	480
9255	2372	454
9256	3063	376
9260	5205	227
9261	2480	185
9268	3523	776
9281	3765	771
9284	2595	332
9285	3156	264
9285	3156	197
9294	3047	340
9296	3089	359
9302	3531	206
9304	1890	271
9308	999	249
9310	4671	467
9312	3521	200
9314	3858	504
9321	2308	517
9322	2416	324
9337	3297	510
9340	3054	309
9343	2594	355
9344	3775	146
9344	3775	270
9347	1995	360
9350	4839	766
9351	3947	287
9359	5246	296
9365	3497	235
9365	3497	196
9367	2998	530
9369	1412	185
9372	4202	456
9373	4599	459
9373	4599	522
9375	5678	222
9378	4417	327
9379	3226	341
9380	2916	615
9389	2958	503
9395	3960	271
9396	3394	503
9397	3048	498
9398	3553	321
9398	3553	316
9401	4637	287
9409	3586	503
9409	3586	444
9412	2823	255
9413	3647	491
9422	3331	418
9424	2272	295
9427	2948	206
9432	1218	244
9433	5557	556
9433	5557	568
9434	4259	560
9435	5646	375
9437	1626	278
9439	3468	211
9439	3468	215
9442	3187	557
9444	4593	456
9445	3197	200
9447	2420	211
9447	2420	245
9448	5568	290
9458	2561	284
9460	2676	314
9462	1884	232
9463	1441	263
9464	3964	286
9470	2344	340
9472	5711	338
9477	2132	305
9479	4661	256
9479	4661	200
9483	1916	457
9488	4360	443
9488	4360	300
9489	2091	332
9490	2872	569
9494	2876	434
9500	3939	509
9500	3939	489
9503	1675	200
9504	3141	337
9505	2795	185
9506	3499	603
9507	4003	482
9507	4003	325
9513	2693	305
9517	2643	351
9520	4177	248
9521	2522	532
9522	5768	558
9528	3917	388
9530	2077	592
9536	1975	370
9538	3190	539
9540	2882	540
9544	2748	516
9545	3998	499
9546	3703	489
9549	4082	495
9550	4288	254
9550	4288	483
9559	2119	324
9560	2788	448
9561	3848	423
9564	4238	677
9571	4001	393
9573	2964	534
9575	4031	510
9577	1976	401
9578	3999	514
9578	3999	200
9579	1296	243
9580	4884	675
9580	4884	423
9581	5078	358
9581	5078	576
9582	2121	215
9584	4183	499
9585	3691	461
9587	2411	306
9590	4082	451
9590	4082	215
9591	1726	185
9592	2122	466
9596	5444	453
9601	4432	185
9605	2860	368
9608	4882	381
9611	2644	206
9612	3726	809
9613	3142	513
9614	4293	502
9620	1383	297
9625	1779	341
9627	3185	369
9631	4750	452
9638	5229	510
9638	5229	340
9639	2686	557
9643	3012	400
9644	1593	248
9645	1509	328
9650	2717	532
9651	3076	442
9652	2543	441
9653	2259	481
9655	2767	275
9655	2767	288
9664	4934	451
9667	2401	442
9668	2400	315
9672	2389	314
9673	3662	380
9673	3662	544
9675	3897	262
9675	3897	270
9675	3897	350
9682	5314	395
9686	2152	521
9689	2490	312
9691	2504	288
9692	3042	570
9697	2391	421
9698	2080	238
9701	1765	426
9706	4023	427
9713	1733	415
9715	2100	333
9718	3906	733
9719	3696	477
9719	3696	388
9722	2458	206
9725	2127	568
9726	4701	365
9730	2213	361
9735	2218	288
9736	3833	430
9737	3550	521
9737	3550	493
9743	2515	367
9744	2595	521
9745	4798	563
9751	1809	275
9752	4561	230
9758	2492	309
9759	2604	374
9760	2267	379
9761	2922	308
9762	1734	358
9764	3368	342
9767	4291	459
9772	2365	200
9773	3877	586
9781	3224	583
9784	2499	305
9785	2633	455
9794	3384	298
9795	1895	284
9796	3682	481
9801	2705	329
9802	1168	404
9803	1443	261
9806	3923	310
9806	3923	393
9814	2717	324
9814	2717	306
9816	2709	440
9817	4481	382
9818	2974	301
9818	2974	260
9819	3136	558
9820	4116	327
9820	4116	573
9824	2376	290
9826	2463	443
9827	3981	250
9827	3981	185
9831	3755	291
9831	3755	185
9834	2290	465
9836	3845	477
9837	2508	211
9845	2831	284
9848	2291	326
9856	1937	200
9856	1937	158
9859	4019	237
9859	4019	536
9862	3570	349
9864	2966	396
9865	1175	283
9870	2278	188
9870	2278	336
9871	4151	458
9872	2057	365
9879	2033	347
9880	3378	290
9882	2991	228
9882	2991	201
9885	2650	321
9890	3569	492
9892	4243	332
9892	4243	496
9898	2483	549
9899	3327	138
9899	3327	183
9900	3852	488
9906	2421	201
9906	2421	325
9908	5308	261
9908	5308	508
9913	5474	516
9913	5474	527
9917	3781	200
9917	3781	378
9919	5470	469
9919	5470	426
9920	2023	359
9926	3275	480
9933	2667	284
9937	2296	524
9939	2646	200
9940	1740	250
9944	2695	349
9947	3297	473
9950	2855	497
9954	2048	466
9955	4218	200
9955	4218	356
9956	2404	498
9961	3257	376
9963	2312	322
9971	2364	296
9973	2473	368
9978	4270	409
9978	4270	175
9978	4270	391
9984	2661	337
9985	2705	592
9987	2842	562
9988	3752	344
9989	3041	714
9990	2565	470
9991	3648	415
9998	3656	442
9998	3656	451
10000	1645	272
10004	1577	386
10009	3605	574
10012	3276	215
10014	4843	808
10021	3216	351
10021	3216	319
10022	3814	513
10025	1874	344
10026	3567	482
10027	4853	330
10028	2776	378
10028	2776	425
10031	2795	316
10031	2795	291
10039	4928	770
10046	2742	185
10048	2006	311
10050	2549	517
10051	1233	250
10053	1958	260
10060	2371	476
10063	2699	516
10065	1838	353
10066	5317	494
10066	5317	481
10068	3386	565
10070	3132	411
10072	5827	560
10072	5827	446
10075	4030	292
10077	5404	392
10078	4242	270
10078	4242	198
10078	4242	197
10081	3107	317
10081	3107	416
10085	2215	492
10086	2595	405
10089	3421	442
10090	1669	200
10092	1327	281
10094	2579	501
10097	2564	363
10100	1997	536
10102	4443	295
10102	4443	462
10103	4257	437
10110	2221	269
10110	2221	256
10111	2358	350
10114	2457	290
10116	1554	250
10119	2636	478
10133	2622	357
10134	2242	255
10135	5006	254
10136	2129	328
10138	2358	291
10144	2516	283
10147	3643	478
10148	1678	338
10155	3285	751
10157	2391	333
10164	1930	335
10166	2016	499
10175	2103	364
10178	3592	445
10179	2348	331
10184	1752	272
10184	1752	223
10188	3088	270
10188	3088	351
10189	3674	460
10192	2757	446
10196	1684	267
10198	2997	422
10205	3846	524
10211	1397	249
10216	1537	474
10218	1500	335
10220	2464	354
10221	2258	472
10222	2635	515
10225	2938	325
10227	5922	362
10228	2111	323
10232	2476	350
10237	3032	274
10237	3032	221
10237	3032	249
10239	1366	393
10245	2660	317
10246	1852	340
10251	1083	378
10252	3853	272
10262	1238	185
10264	1924	206
10269	1554	383
10271	2149	447
10275	2149	574
10276	3352	583
10286	5545	723
10288	1641	222
10291	2681	350
10292	2504	377
10294	4867	441
10296	2082	427
10300	2077	543
10302	1843	451
10304	2095	361
10309	2781	274
10309	2781	259
10314	2558	533
10315	2994	207
10315	2994	409
10317	957	336
10318	2988	550
10319	1869	200
10320	2181	394
10321	2352	255
10322	4379	277
10322	4379	475
10325	2388	334
10325	2388	210
10326	1858	268
10328	3676	652
10329	3638	272
10331	2257	304
10337	1821	540
10339	2025	481
10341	4016	493
10342	2056	444
10343	3511	523
10343	3511	185
10345	1970	293
10346	3054	469
10346	3054	156
10348	2131	368
10349	2443	255
10350	1559	261
10352	1646	345
10358	5104	374
10362	1858	499
10364	1465	280
10365	1605	252
10370	2126	347
10371	1966	324
10373	1611	185
10374	2771	566
10375	2374	522
10376	2119	350
10377	1952	375
10379	2661	291
10379	2661	366
10380	1993	481
10383	5071	327
10386	2504	244
10387	3920	328
10388	2177	230
10392	3199	663
10394	1919	316
10395	2327	340
10403	3280	625
10404	2224	346
10404	2224	342
10406	3048	454
10409	5380	334
10409	5380	344
10411	2193	382
10420	1754	508
10422	3525	395
10424	2288	302
10427	2739	483
10435	2920	504
10437	3359	572
10439	2123	559
10442	3250	422
10443	2287	421
10445	5077	395
10445	5077	471
10448	3520	209
10448	3520	311
10449	1803	435
10450	1864	368
10454	1656	226
10456	2417	470
10459	1815	488
10463	2678	281
10464	2596	407
10465	3361	255
10465	3361	233
10465	3361	284
10466	4194	455
10467	4857	499
10468	2518	296
10468	2518	256
10469	2650	480
10470	2123	542
10471	2431	373
10474	3049	184
10474	3049	475
10475	2521	488
10477	4451	394
10477	4451	336
10487	3014	493
10490	3416	255
10491	3590	470
10493	2959	404
10497	3128	486
10500	2909	648
10501	2791	293
10502	4418	238
10502	4418	230
10507	4140	628
10509	3751	516
10511	5978	200
10513	3544	575
10519	4326	633
10524	2095	302
10527	2094	333
10529	3162	385
10530	1853	428
10537	1378	246
10540	1991	464
10548	4098	408
10548	4098	524
10551	5193	498
10551	5193	602
10555	4439	376
10558	4322	444
10558	4322	503
10560	1552	369
10562	1615	552
10565	4027	464
10565	4027	400
10566	1771	173
10568	3683	548
10574	2027	185
10580	2492	341
10586	3520	556
10591	1835	432
10593	3122	498
10598	3382	255
10598	3382	406
10601	3192	454
10606	2204	306
10607	2787	545
10608	1627	375
10609	3740	463
10610	2157	232
10611	2369	312
10611	2369	266
10615	3187	519
10619	2529	216
10619	2529	176
10620	2789	261
10624	2055	428
10626	3147	333
10629	2435	471
10635	2285	466
10638	3218	356
10640	3138	396
10642	1035	215
10643	4534	220
10643	4534	244
10645	4714	185
10651	3520	574
10658	4579	445
10663	3598	646
10668	4525	254
10668	4525	499
10669	1798	185
10669	1798	255
10670	2777	222
10671	4374	547
10672	3041	250
10672	3041	336
10673	2596	448
10680	3659	375
10683	4103	861
10686	3694	508
10688	2058	350
10697	1366	280
10702	3093	561
10706	3842	282
10706	3842	215
10711	4956	481
10712	4595	852
10714	4656	668
10717	2403	333
10719	3036	561
10723	1305	252
10725	2161	448
10726	3670	158
10726	3670	237
10728	4172	444
10729	1980	431
10736	3681	357
10737	2747	257
10737	2747	325
10739	2242	255
10740	2727	338
10746	4842	535
10747	2587	227
10749	4238	516
10753	2040	283
10754	4822	800
10763	4176	455
10763	4176	380
10764	2238	400
10766	3508	288
10770	3644	498
10773	2615	473
10774	2506	553
10775	5147	262
10776	3259	284
10777	2655	298
10778	4648	281
10778	4648	516
10779	5422	568
10779	5422	197
10783	3883	426
10789	3809	585
10791	4205	537
10792	2876	278
10793	2193	226
10794	4580	329
10796	2768	528
10799	2423	331
10802	3644	308
10802	3644	194
10803	5515	235
10806	3418	180
10806	3418	329
10811	2409	557
10815	5014	831
10816	1090	384
10817	2899	551
10819	1985	222
10820	3411	585
10822	3510	500
10824	5229	487
10824	5229	405
10829	3982	222
10832	3505	580
10833	3969	421
10834	4824	535
10842	4921	748
10843	2552	209
10843	2552	198
10846	2314	274
10846	2314	222
10847	3017	347
10850	1851	211
10851	4642	549
10854	1965	261
10859	3404	455
10862	1576	140
10862	1576	192
10863	2115	600
10864	2712	345
10864	2712	355
10865	3132	422
10869	2650	603
10873	3801	437
10874	4125	340
10875	1733	215
10876	3149	442
10877	4267	478
10878	3292	548
10880	1644	414
10881	2857	552
10882	2248	344
10884	2626	395
10889	3156	481
10889	3156	195
10892	2810	320
10892	2810	258
10894	2978	322
10894	2978	373
10896	2789	298
10897	5181	518
10900	3015	399
10903	5353	482
10906	2522	383
10909	1097	216
10910	2902	582
10911	3746	377
10912	1714	284
10919	2711	555
10921	3050	329
10926	2585	370
10927	4383	388
10928	2406	406
10929	4439	601
10933	3172	405
10933	3172	436
10935	3641	273
10938	1943	311
10941	3617	332
10941	3617	323
10943	3952	548
10944	5615	428
10944	5615	339
10945	4743	674
10946	4704	320
10946	4704	101
10946	4704	342
10952	4107	238
10954	4804	253
10957	2272	358
10959	3706	581
10962	2947	289
10962	2947	304
10963	2580	560
10965	3857	784
10967	4949	276
10968	2784	324
10968	2784	342
10970	4096	514
10971	2363	565
10975	2465	316
10977	3762	387
10978	3046	492
10981	2821	384
10983	3609	577
10984	2051	370
10988	3887	315
10988	3887	399
10990	3737	217
10990	3737	102
10990	3737	240
10992	2600	300
10993	3088	555
10995	3761	370
10996	4113	611
10997	1884	294
10999	3724	602
11000	3104	345
11000	3104	351
11001	2220	283
11002	3361	341
11003	4110	552
11005	3814	636
11008	3835	392
11008	3835	398
11010	2505	669
11012	2782	409
11015	4445	518
11015	4445	319
11017	3022	614
11018	2681	531
11019	3089	206
11023	5162	719
11025	3496	406
11026	4157	322
11028	2646	587
11030	4250	446
11032	5037	745
11033	1615	227
11037	2961	543
11039	2827	222
11041	2624	227
11042	5148	379
11045	2395	185
11047	4830	470
11047	4830	380
11049	2454	437
11050	2262	280
11053	3766	526
11056	2609	405
11059	2600	481
11062	2960	457
11064	3807	532
11066	2587	510
11068	2167	396
11069	3242	537
11075	2307	585
11080	2914	288
11081	4855	517
11082	3587	652
11083	3722	570
11084	3056	491
11087	5601	608
11087	5601	557
11094	4272	427
11094	4272	326
11095	3028	315
11097	3301	491
11099	5035	557
11102	4171	243
11102	4171	362
11104	4989	599
11110	5226	463
11110	5226	199
11110	5226	215
11111	2401	401
11112	2607	576
11116	3802	518
11116	3802	263
11122	2796	448
11124	3806	414
11126	4186	316
11126	4186	185
11132	3375	365
11134	4133	278
11134	4133	441
11135	3055	467
11137	2563	429
11141	3094	539
11142	4375	338
11144	3399	408
11148	3237	345
11151	4654	467
11154	3882	587
11158	2110	324
11162	3422	319
11162	3422	402
11164	4683	333
11164	4683	478
11171	5609	560
11173	2609	412
11176	3864	369
11181	1813	243
11183	2624	344
11184	2957	464
11190	4054	425
11191	2032	321
11192	2418	326
11194	1808	563
11199	2815	364
11205	4018	329
11209	3481	548
11211	2467	340
11212	2981	206
11214	3513	547
11221	3007	213
11221	3007	243
11227	2254	526
11231	4903	557
11232	4356	501
11232	4356	523
11234	3374	376
11237	3479	462
11240	3223	318
11242	4039	343
11243	1496	243
11244	5352	449
11245	2520	284
11246	3293	438
11247	2596	446
11249	2157	406
11251	4292	519
11255	2915	375
11256	4272	379
11259	2635	213
11259	2635	174
11262	4152	471
11262	4152	534
11265	3522	683
11266	2408	245
11266	2408	369
11267	1680	324
11268	2567	600
11269	2397	375
11270	3714	382
11273	2248	375
11276	3420	192
11276	3420	347
11277	1179	319
11279	2487	338
11283	3507	645
11284	2772	530
11287	4949	399
11287	4949	535
11289	5461	532
11292	3955	628
11294	2341	185
11297	2772	415
11298	3927	445
11314	2751	420
11315	2784	244
11317	3105	369
11318	2152	522
11319	3719	383
11321	3540	438
11322	2434	185
11325	3615	482
11326	2898	291
11326	2898	239
11327	5076	494
11327	5076	374
11330	4540	570
11334	5513	557
11339	3476	475
11341	5151	255
11341	5151	344
11343	5280	542
11347	2392	380
11348	2972	581
11354	3120	390
11355	1875	215
11356	3469	347
11356	3469	343
11357	4177	729
11361	3269	520
11362	2516	266
11363	1635	357
11366	2335	310
11368	5534	202
11368	5534	517
11369	3394	572
11370	4074	192
11370	4074	137
11373	3909	248
11376	5309	431
11376	5309	682
11379	1819	261
11380	4512	418
11382	5173	462
11382	5173	368
11383	2556	309
11386	3196	409
11387	3504	287
11391	3468	435
11392	4428	277
11393	3346	489
11394	2667	586
11396	2044	332
11398	2786	329
11402	2319	529
11405	2220	306
11407	3816	541
11411	4258	314
11413	2336	553
11415	3939	668
11416	4578	848
11418	4658	222
11425	3245	488
11435	2238	287
11436	3191	425
11438	1293	293
11439	4623	601
11441	2282	435
11443	3708	365
11444	2602	389
11447	2574	351
11448	3097	203
11448	3097	375
11455	4752	344
11455	4752	125
11455	4752	524
11457	4173	558
11460	2177	265
11461	4325	709
11464	5113	243
11465	4620	799
11466	3549	407
11468	4046	612
11469	2976	403
11471	3015	310
11475	4357	687
11477	3136	438
11478	4892	530
11479	4800	551
11481	5589	271
11481	5589	260
11482	4723	537
11482	4723	535
11484	3196	411
11489	3315	504
11490	3383	606
11495	2582	250
11501	1632	306
11505	2524	435
11510	3053	492
11514	1383	329
11516	4103	337
11517	2794	355
11526	2786	590
11527	4469	774
11529	5403	336
11529	5403	525
11531	1781	222
11533	3029	606
11534	4140	272
11534	4140	185
11536	1506	368
11537	3365	415
11539	3515	185
11540	4296	486
11542	3135	487
11543	3175	362
11544	3023	313
11546	4025	530
11548	4443	581
11548	4443	649
11551	3636	514
11551	3636	430
11553	4207	200
11554	3790	554
11557	4115	303
11558	3389	200
11560	4274	630
11561	3595	569
11562	3819	243
11562	3819	310
11564	2661	563
11570	4052	671
11576	2335	376
11578	4361	233
11578	4361	525
11579	3352	408
11582	4581	513
11583	1854	272
11585	2995	319
11586	4044	185
11587	2387	477
11592	2870	546
11595	4239	269
11598	2196	319
11601	3345	333
11605	3005	350
11607	4533	354
11608	1894	332
11609	2799	417
11611	2257	230
11613	4009	602
11614	2861	317
11617	3001	331
11617	3001	287
11620	3543	706
11621	1872	167
11621	1872	150
11622	1185	287
11624	1585	525
11625	2988	320
11638	2170	340
11639	2334	595
11646	4495	532
11647	5091	460
11655	3584	450
11655	3584	481
11660	2287	521
11662	2737	649
11668	3737	860
11669	4182	185
11673	4982	616
11677	3442	305
11683	3527	603
11686	2699	382
11687	1896	206
11688	4608	710
11693	3917	374
11699	4528	551
11700	2203	206
11700	2203	218
11701	2295	338
11702	5401	621
11702	5401	513
11703	3290	361
11704	4846	281
11706	2240	284
11709	4337	595
11713	2748	414
11714	3649	604
11715	5364	624
11715	5364	222
11719	1004	145
11722	1186	140
11724	3504	486
11728	3162	616
11729	2489	226
11732	2331	291
11739	3450	536
11741	2918	521
11743	5336	657
11744	3328	507
11746	1463	397
11749	4123	293
11749	4123	323
11751	1941	317
11755	4654	375
11756	2481	669
11760	2017	267
11762	5098	818
11763	2530	367
11764	3909	618
11767	4290	483
11768	3272	529
11771	4634	783
11777	4947	783
11778	2548	388
11779	3308	496
11785	2946	399
11787	3074	348
11787	3074	195
11788	4649	626
11788	4649	374
11791	3125	480
11792	2832	545
11795	4028	668
11797	4224	821
11798	2359	515
11800	4075	281
11801	2687	185
11804	2353	238
11805	3070	630
11807	5117	440
11807	5117	540
11808	2354	294
11809	4408	707
11815	3717	359
11816	3402	799
11818	3048	885
11820	3421	384
11825	2441	571
11828	2345	279
11829	3233	467
11832	2944	588
11837	4305	488
11840	4948	227
11841	2688	498
11842	2860	475
11843	4063	600
11847	4129	558
11850	2552	300
11856	3302	760
11858	4726	410
11859	3831	482
11863	1699	160
11863	1699	167
11868	2777	504
11872	2981	507
11875	2740	506
11877	3871	573
11882	3751	523
11884	1756	250
11886	3824	507
11889	2651	301
11892	4381	494
11894	4658	665
11896	1768	399
11899	4335	613
11901	3924	538
11906	3126	185
11907	3137	361
11912	4235	339
11917	2363	275
11923	5252	698
11927	3739	417
11928	3356	386
11929	5140	405
11932	2525	253
11935	3873	483
11936	2434	350
11938	3253	487
11945	1921	226
11950	2470	557
11952	3616	436
11952	3616	461
11954	2623	531
11955	2340	370
11956	3958	513
11969	2741	458
11975	4874	498
11976	4448	312
11977	4000	660
11981	3000	561
11983	3016	580
11993	4532	559
11994	3697	544
11995	4501	383
11995	4501	418
11996	4752	486
12000	2679	506
12002	2066	559
12003	5093	676
12003	5093	373
12005	3383	593
12006	3799	655
12009	4310	550
12010	4288	574
12012	3990	554
12013	1570	259
12017	3962	578
12018	3339	473
12019	4526	414
12020	3658	295
12022	3028	494
12023	3621	555
12025	4130	568
12027	2391	343
12029	4859	654
12031	1664	317
12034	3646	282
12039	4983	541
12039	4983	475
12044	2480	540
12045	3324	549
12046	3466	542
12054	5394	581
12054	5394	200
12057	3142	558
12067	4948	386
12069	2032	362
12070	4442	214
12070	4442	158
12073	2438	334
12074	4691	504
12076	4112	484
12077	3439	513
12082	2217	276
12082	2217	259
12084	2607	533
12086	2807	361
12087	2335	253
12088	4218	503
12092	3098	412
12095	3348	335
12098	2796	250
12100	4555	403
12102	3821	467
12105	2112	185
12110	5419	395
12113	2995	343
12117	2884	550
12119	3515	200
12121	4277	507
12122	3807	777
12127	2792	540
12128	4957	370
12128	4957	486
12129	2679	486
12132	3225	412
12133	2805	590
12135	3767	514
12137	3414	251
12137	3414	549
12138	1938	256
12139	3860	865
12140	2971	506
12144	3485	506
12148	3159	537
12149	3698	551
12153	3379	261
12153	3379	222
12155	5309	446
12155	5309	476
12156	4270	630
12160	4511	488
12161	2606	315
12161	2606	301
12164	3780	213
12164	3780	382
12166	2577	348
12167	5168	627
12169	3292	580
12173	3937	337
12174	2773	407
12175	4504	574
12177	3473	843
12180	2485	613
12181	3122	510
12183	3510	725
12185	4456	539
12186	3547	654
12192	3678	404
12195	3375	567
12197	4225	492
12198	2346	360
12200	3614	241
12200	3614	204
12201	3850	537
12204	4812	524
12206	4748	411
12215	3771	329
12217	3531	350
12218	1882	373
12221	2882	622
12227	4495	527
12228	3813	497
12228	3813	292
12229	2417	305
12230	1643	227
12233	4544	388
12235	3576	382
12236	4894	242
12236	4894	230
12237	2926	422
12244	3019	358
12245	5428	566
12246	3518	564
12251	3582	493
12253	2650	613
12267	4680	697
12271	3738	443
12275	5485	618
12275	5485	473
12276	2914	315
12277	1902	296
12278	3254	394
12281	4489	271
12281	4489	359
12282	810	249
12286	2591	233
12287	5309	610
12292	2503	333
12297	3160	305
12299	3106	416
12301	2323	581
12304	4691	288
12306	4306	266
12306	4306	479
12313	4070	619
12314	3272	528
12317	4530	488
12319	2285	206
12321	4895	342
12321	4895	556
12322	1786	404
12323	2484	290
12327	3488	273
12328	3475	477
12328	3475	209
12330	2881	272
12333	3000	426
12334	2470	482
12335	4924	234
12338	5453	681
12340	2638	308
12340	2638	235
12344	3936	542
12346	3183	540
12347	2016	503
12349	4077	314
12350	4372	532
12351	3040	600
12352	4900	413
12353	4401	526
12354	4765	484
12358	4360	560
12363	4235	140
12363	4235	135
12363	4235	575
12364	4011	513
12365	3420	488
12369	2138	559
12373	1651	326
12377	3723	479
12377	3723	415
12381	3065	243
12381	3065	353
12384	4175	259
12384	4175	261
12385	2524	254
12385	2524	270
12386	2124	185
12387	1576	249
12391	3587	532
12393	2848	425
12394	2524	530
12395	3157	317
12395	3157	343
12396	3716	523
12398	1968	388
12399	2756	291
12401	2118	300
12402	4955	460
12402	4955	292
12405	3165	462
12406	3383	475
12407	4712	609
12408	3596	523
12412	1812	279
12416	2169	219
12417	2576	327
12421	2499	514
12422	3538	492
12424	2868	348
12425	2272	275
12433	3390	600
12437	3864	370
12437	3864	127
12438	4159	650
12446	5569	257
12446	5569	470
12447	3691	226
12451	2940	358
12453	2189	185
12455	2326	457
12458	3419	504
12459	3421	473
12461	3283	345
12461	3283	354
12465	3454	525
12466	2663	447
12467	2523	251
12467	2523	284
12469	4028	414
12469	4028	471
12472	5066	284
12472	5066	348
12477	4903	495
12478	2499	324
12482	2708	388
12483	1887	287
12484	4351	545
12485	3015	231
12485	3015	239
12487	3235	423
12489	3202	346
12495	2458	455
12497	3783	442
12499	1750	387
12505	5237	633
12507	3305	353
12508	1002	185
12514	2498	362
12515	4102	509
12519	2732	197
12519	2732	205
12525	2420	422
12528	3996	845
12530	4661	530
12531	2536	295
12534	3693	554
12535	1719	226
12539	2886	336
12541	4268	353
12541	4268	572
12542	4005	415
12545	1659	339
12549	4294	480
12549	4294	478
12553	2603	324
12554	2959	478
12555	4398	352
12556	1603	278
12566	2149	434
12573	3790	462
12576	2593	339
12578	3074	250
12580	2906	431
12581	2957	477
12583	3610	366
12586	1896	552
12589	3363	593
12591	1948	257
12592	2620	492
12594	3525	524
12598	2351	230
12607	2455	211
12607	2455	300
12609	1933	316
12610	4443	405
12610	4443	456
12611	3874	421
12612	3965	584
12616	2822	488
12618	2373	480
12622	3928	702
12625	3028	308
12626	1374	322
12628	2818	456
12629	5226	499
12632	2031	510
12634	3193	468
12635	1852	377
12636	3885	542
12639	2772	439
12640	2222	322
12642	1700	302
12643	2970	238
12645	1983	255
12648	2859	358
12649	2443	297
12652	2876	331
12654	3111	339
12657	4315	535
12657	4315	299
12659	2499	486
12665	4345	349
12666	2965	343
12670	4101	513
12671	2222	313
12672	4488	519
12676	2867	456
12676	2867	251
12678	2468	360
12679	3061	362
12680	5482	561
12680	5482	219
12680	5482	120
12685	3351	369
12688	4566	416
12689	4108	524
12691	2628	296
12691	2628	330
12692	3703	318
12693	1330	337
12694	2269	338
12702	2896	322
12705	3623	364
12706	3705	598
12707	1207	200
12711	4598	471
12711	4598	185
12713	2663	299
12714	1869	328
12715	2624	402
12719	3817	588
12722	2289	222
12724	2892	549
12725	3026	522
12729	3223	147
12729	3223	132
12731	1505	185
12732	3692	502
12732	3692	136
12733	4256	320
12735	1594	267
12741	2999	669
12747	2664	342
12750	2682	533
12751	2636	378
12753	5217	855
12753	5217	308
12754	2764	283
12754	2764	330
12758	2703	330
12758	2703	304
12759	2003	313
12760	2739	275
12760	2739	323
12764	3662	249
12766	2173	295
12771	2302	239
12773	2781	493
12774	2050	278
12775	1863	244
12778	3352	501
12788	3703	621
12789	4590	763
12790	4971	684
12792	1958	286
12794	3358	490
12798	2304	211
12802	3123	185
12803	2939	285
12810	4316	185
12814	1893	211
12815	2062	272
12817	2404	315
12818	2938	521
12820	1876	441
12823	1299	257
12825	2378	418
12826	4213	485
12827	1901	266
12828	4852	482
12831	3380	241
12833	1544	297
12834	2859	567
12835	4578	540
12837	2628	356
12840	4453	511
12840	4453	393
12842	4713	495
12845	1549	256
12847	3732	501
12851	3503	335
12855	1724	184
12855	1724	155
12858	2268	324
12861	4925	294
12861	4925	227
12865	3473	476
12868	1687	396
12870	1323	267
12873	3961	421
12874	3792	499
12876	2484	480
12879	3863	530
12886	4240	653
12887	2784	486
12892	2060	298
12895	2550	308
12897	3279	206
12897	3279	337
12898	5319	412
12899	2993	578
12903	2084	307
12910	3298	505
12911	3038	343
12916	3195	446
12917	1924	304
12918	3337	319
12921	4190	489
12923	3667	501
12923	3667	235
12925	2480	227
12926	5076	594
12927	3836	303
12927	3836	314
12928	2062	306
12929	2373	530
12935	1961	263
12938	3311	382
12939	2847	341
12940	2546	370
12941	2116	354
12942	2036	519
12944	2821	298
12945	3950	462
12946	3428	393
12950	2313	354
12954	2727	504
12958	3542	541
